Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
60.3836,61.0793,89026.5391,695.9970000,CCCCCCCCCCCCCCCCCNC(=O)C1(O)CSC(C(C)C(=O)NS(=O)(=O)c2c(-n3ccc(C)n3)nn(C)c2C)N1,1,O=C(CC1NCCS1)NS(=O)(=O)c1c[nH]nc1-n1cccn1,695.9970000,695.9970,1.0000000,1.0000,23
24.0954,23.9118,41754.7773,326.3960000,COc1ccc(CNC(=O)C2Cc3ccccc3CN2)c(OC)c1,1,O=C(NCc1ccccc1)C1Cc2ccccc2CN1,326.3960000,326.3960,1.0000000,1.0000,23
20.2604,20.0031,-20.0031,0.0000000,CCCCNC(=O)C=Cc1ccc([N+](=O)[O-])cc1,1,c1ccccc1,248.2820000,248.2820,1.0000000,1.0000,23
29.0044,28.3739,26250.6660,205.3050000,CNC1CCC(N=c2cc(C)cc[nH]2)C1,1,c1ccc(=NC2CCCC2)[nH]c1,205.3050000,205.3050,1.0000000,1.0000,23
38.0001,37.5272,50373.6094,393.8370000,Cc1ccc(Cl)cc1N(CCCNCC(F)(F)F)C(=O)C1CNCCO1,1,O=C(Nc1ccccc1)C1CNCCO1,393.8370000,393.8370,1.0000000,1.0000,23
43.6627,44.4974,88707.7578,693.3770000,COc1cc([N+](=O)[O-])ccc1-n1cccc1C=C1NN2C(=NC1=O)SC(c1ccc(Br)cc1)=C2c1ccc(Br)cc1,1,O=C1N=C2SC(c3ccccc3)=C(c3ccccc3)N2NC1=Cc1cccn1-c1ccccc1,693.3770000,693.3770,1.0000000,1.0000,23
25.3490,25.9521,58011.9336,453.4210000,Nc1c(N(CC(=O)NC2CCCC2)C(=O)C(F)(F)F)c(=O)[nH]c(=O)n1Cc1ccccc1,1,O=C(CNc1cn(Cc2ccccc2)c(=O)[nH]c1=O)NC1CCCC1,453.4210000,453.4210,1.0000000,1.0000,23
49.4603,50.4694,63570.0117,497.0350000,CC(C)N(Cc1ccn(-c2cccc(OCCCOC(=O)c3cccc(Cl)c3)c2)c(=O)c1)C(C)C,1,O=C(OCCCOc1cccc(-n2ccccc2=O)c1)c1ccccc1,497.0350000,497.0350,1.0000000,1.0000,23
27.8719,27.5651,41367.1211,323.3960000,CCOc1ccc(NC(=O)NCc2cccc3c2ccn3C)cc1,1,O=C(NCc1cccc2[nH]ccc12)Nc1ccccc1,323.3960000,323.3960,1.0000000,1.0000,23
31.1395,30.6815,43339.6875,338.8310000,COC(=O)C(C)(C)CC1=C(Cl)c2cc(OC)c(OC)cc2CC1,1,C1=Cc2ccccc2CC1,338.8310000,338.8310,1.0000000,1.0000,23
24.4398,24.3548,48150.7500,376.3680000,COc1ccc(N2C(=O)c3ccc(C(=O)NCc4ccco4)cc3C2=O)cc1,1,O=C(NCc1ccco1)c1ccc2c(c1)C(=O)N(c1ccccc1)C2=O,376.3680000,376.3680,1.0000000,1.0000,23
22.5143,22.6230,53670.9453,419.4810000,O=C(c1ccccc1)N1CCc2c(sc3ncn(Cc4ccc(F)cc4)c(=O)c23)C1,1,O=C(c1ccccc1)N1CCc2c(sc3ncn(Cc4ccccc4)c(=O)c23)C1,419.4810000,419.4810,1.0000000,1.0000,23
27.8255,27.8997,52896.7734,413.4740000,CC(C)CC(NC(=O)C(=O)O)c1ccc(NC(=O)C(N)Cc2ccccc2)c(O)c1,1,O=C(CCc1ccccc1)Nc1ccccc1,413.4740000,413.4740,1.0000000,1.0000,23
24.5215,24.4666,39310.5742,307.3050000,O=C(O)c1cc2ccc(C=Cc3ccc(O)cc3)nc2cc1O,1,C(=Cc1ccc2ccccc2n1)c1ccccc1,307.3050000,307.3050,1.0000000,1.0000,23
52.2051,52.4974,84513.6406,660.6730000,CC(=O)OC1C(C)OC(OC2c3cc(O)c(O)cc3OCC2OC(=O)c2cccc(CC(=O)NCCN3CCOCC3)c2)C(O)C1O,1,O=C(Cc1cccc(C(=O)OC2COc3ccccc3C2OC2CCCCO2)c1)NCCN1CCOCC1,660.6730000,660.6730,1.0000000,1.0000,23
31.0209,30.9587,52183.0586,407.9220000,CC[S+]([O-])c1ccc(-c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)cc1,1,O=c1[nH]c2ccccc2c(-c2ccccc2)c1-c1ccccc1,407.9220000,407.9220,1.0000000,1.0000,23
20.9110,20.6049,42808.7070,334.6040000,Clc1ccc2nc[nH]c(=Nc3cccc(Br)c3)c2c1,1,c1ccc(N=c2[nH]cnc3ccccc23)cc1,334.6040000,334.6040,1.0000000,1.0000,23
38.4532,39.0692,55060.8320,430.4680000,O=C(Nc1cccnc1)c1ccc2nc(-c3cc(N4CCCCC4CO)ncn3)oc2c1,1,O=C(Nc1cccnc1)c1ccc2nc(-c3cc(N4CCCCC4)ncn3)oc2c1,430.4680000,430.4680,1.0000000,1.0000,23
22.6254,22.7759,72500.4922,566.5880000,CCN1CCN(c2ncc3nc[nH]c(=Nc4cc(C(=O)Nc5ccc(OC)c(C(F)(F)F)c5)ccc4C)c3n2)CC1,1,O=C(Nc1ccccc1)c1cccc(N=c2[nH]cnc3cnc(N4CCNCC4)nc23)c1,566.5880000,566.5880,1.0000000,1.0000,23
26.1540,26.3614,58176.6445,454.7110000,O=C(Nn1c(-c2cccc(Br)c2)nc2ccccc2c1=O)c1ccccc1Cl,1,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccccc1,454.7110000,454.7110,1.0000000,1.0000,23
27.8356,27.5147,40719.4922,318.3360000,O=C(NC(c1nc2ccccc2[nH]1)c1ccco1)c1ccccn1,1,O=C(NC(c1nc2ccccc2[nH]1)c1ccco1)c1ccccn1,318.3360000,318.3360,1.0000000,1.0000,23
34.4017,34.2127,59217.1172,462.9010000,Cc1nc(=N)nc(-c2cccn(Cc3cncc(NC(=O)Nc4ccccc4Cl)c3)c2=O)[nH]1,1,N=c1nc[nH]c(-c2cccn(Cc3cncc(NC(=O)Nc4ccccc4)c3)c2=O)n1,462.9010000,462.9010,1.0000000,1.0000,23
25.4752,25.0945,41870.5859,327.3100000,Cc1cc(C(F)(F)F)nc(N2CCC(c3noc(C)n3)CC2)n1,1,c1cnc(N2CCC(c3ncon3)CC2)nc1,327.3100000,327.3100,1.0000000,1.0000,23
29.3942,29.5535,46493.4531,363.4610000,CCCc1cc(=N)c2cc(NC(=O)C(CC)Oc3ccccc3)ccc2[nH]1,1,N=c1cc[nH]c2ccc(NC(=O)COc3ccccc3)cc12,363.4610000,363.4610,1.0000000,1.0000,23
19.4988,19.0229,36241.1992,283.2830000,COc1ccc(N2C(=O)c3ccccc3C2=O)cc1OC,1,O=C1c2ccccc2C(=O)N1c1ccccc1,283.2830000,283.2830,1.0000000,1.0000,23
36.4419,37.3503,61991.4492,484.6000000,CCOC(=O)c1ccc(N=c2cc[nH]c3ccc4c(C)c(NC(=O)CN(CC)CC)ccc4c23)cc1,1,c1ccc(N=c2cc[nH]c3ccc4ccccc4c23)cc1,484.6000000,484.6000,1.0000000,1.0000,23
23.9542,23.3831,50983.0820,398.4880000,CCc1nc2ccc(C(=O)NCc3ccc(S(N)(=O)=O)cc3)cc2nc1CC,1,O=C(NCc1ccccc1)c1ccc2nccnc2c1,398.4880000,398.4880,1.0000000,1.0000,23
26.2878,26.2334,51075.2070,399.2300000,COc1cc(NC(=O)C(=O)Nc2ccc(Cl)c(Cl)c2)cc(OC)c1OC,1,O=C(Nc1ccccc1)C(=O)Nc1ccccc1,399.2300000,399.2300,1.0000000,1.0000,23
22.0474,21.6503,36875.5039,288.2590000,COc1ccc(C(=O)Nc2ccc(O)cc2)cc1[N+](=O)[O-],1,O=C(Nc1ccccc1)c1ccccc1,288.2590000,288.2590,1.0000000,1.0000,23
25.8985,25.6620,43021.1250,336.3030000,O=C(O)c1cc2ccccc2cc1NC(=O)c1ccccc1[N+](=O)[O-],1,O=C(Nc1ccc2ccccc2c1)c1ccccc1,336.3030000,336.3030,1.0000000,1.0000,23
32.7075,33.0061,69540.1094,543.5400000,OCCC1CN(Cc2nc(-c3ccc(F)cc3)c(-c3ccc(F)cc3)[nH]2)CCN1c1cccc(C(F)(F)F)n1,1,c1ccc(-c2nc(CN3CCN(c4ccccn4)CC3)[nH]c2-c2ccccc2)cc1,543.5400000,543.5400,1.0000000,1.0000,23
25.9314,25.9584,43164.1875,337.4230000,O=C(NCC(=O)N1CCC2(CCc3ccccc32)CC1)c1ccc[nH]1,1,O=C(NCC(=O)N1CCC2(CCc3ccccc32)CC1)c1ccc[nH]1,337.4230000,337.4230,1.0000000,1.0000,23
22.5654,22.6793,35985.1289,281.3110000,COc1ccc(-c2cn(Cc3ccccc3)c(=O)o2)cc1,1,O=c1oc(-c2ccccc2)cn1Cc1ccccc1,281.3110000,281.3110,1.0000000,1.0000,23
28.1018,29.1715,65191.9492,509.5400000,COc1ccccc1N(CC(=O)Nc1cccc(C(C)=O)c1)S(=O)(=O)c1ccc2c(c1)NC(=O)CO2,1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccc2c(c1)NC(=O)CO2)Nc1ccccc1,509.5400000,509.5400,1.0000000,1.0000,23
21.3036,21.3188,37837.6250,295.7730000,Cc1cc(=NN=Cc2ccccc2Cl)[nH]c2ccccc12,1,C(=NN=c1ccc2ccccc2[nH]1)c1ccccc1,295.7730000,295.7730,1.0000000,1.0000,23
26.8577,25.7913,35735.7422,279.3870000,CN(CCCn1ccc2cccnc21)Cc1ccccc1,1,c1ccc(CNCCCn2ccc3cccnc32)cc1,279.3870000,279.3870,1.0000000,1.0000,23
29.4488,29.9273,44568.3477,348.4240000,Cc1c(-c2ccccc2)ccc(NS(C)(=O)=O)c1C(=O)NCCO,1,c1ccc(-c2ccccc2)cc1,348.4240000,348.4240,1.0000000,1.0000,23
43.8073,44.8847,57239.9805,447.5380000,COc1ccc(C23CC(c4cccnn4)CN(C(=O)c4ccccc42)C3c2ccccc2)cc1,1,O=C1c2ccccc2C2(c3ccccc3)CC(c3cccnn3)CN1C2c1ccccc1,447.5380000,447.5380,1.0000000,1.0000,23
51.8690,52.8057,61308.9883,479.3890000,C=CCn1c(=O)c(CCNCc2ccccc2)cn(-c2c(Cl)sc(C=NO)c2Cl)c1=O,1,O=c1[nH]c(=O)n(-c2ccsc2)cc1CCNCc1ccccc1,479.3890000,479.3890,1.0000000,1.0000,23
25.4707,25.2647,35593.4219,278.2710000,O=[N+]([O-])c1ccc2[nH]nc(-c3cc4ccccc4[nH]3)c2c1,1,c1ccc2[nH]c(-c3n[nH]c4ccccc34)cc2c1,278.2710000,278.2710,1.0000000,1.0000,23
18.6086,18.2846,28429.3301,222.2470000,O=c1cc(-c2ccccc2)nc2ccccn12,1,O=c1cc(-c2ccccc2)nc2ccccn12,222.2470000,222.2470,1.0000000,1.0000,23
29.1176,28.7819,58283.1562,455.5620000,O=C(NCC(c1ccco1)N1CCCCCC1)c1cn(-c2ccccc2)nc1-c1cccnc1,1,O=C(NCC(c1ccco1)N1CCCCCC1)c1cn(-c2ccccc2)nc1-c1cccnc1,455.5620000,455.5620,1.0000000,1.0000,23
21.9840,21.8113,25350.9902,198.2250000,O=C(Cc1cccnc1)c1ccccn1,1,O=C(Cc1cccnc1)c1ccccn1,198.2250000,198.2250,1.0000000,1.0000,23
34.8627,35.8996,69042.2422,539.6730000,CC(C)C(=CC(C(C)C)N(C)C(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)c1ccco1)C(C)C)C(=O)O,1,O=C(NCCc1ccccc1)c1ccco1,539.6730000,539.6730,1.0000000,1.0000,23
36.2361,37.6284,58018.0508,453.5600000,COc1cccc(COc2ccccc2C(=O)NC(CC(=O)OC(C)C)c2cccs2)c1,1,O=C(NCc1cccs1)c1ccccc1OCc1ccccc1,453.5600000,453.5600,1.0000000,1.0000,23
31.7277,31.2739,36246.3594,283.4190000,CCCN(Cc1ncc(C)[nH]1)C1CCc2ccccc2C1,1,c1ccc2c(c1)CCC(NCc1ncc[nH]1)C2,283.4190000,283.4190,1.0000000,1.0000,23
27.4305,27.1760,54182.4883,423.5130000,CC(C)CC(NC(=O)CNC(=O)OCc1ccccc1)C(=O)N=CCc1ccccc1,1,O=C(CNC(=O)CNC(=O)OCc1ccccc1)N=CCc1ccccc1,423.5130000,423.5130,1.0000000,1.0000,24
34.8462,35.3461,55585.7734,434.5400000,CC=CC(=O)Nc1ccc(N(C)C2CCN(C)CC2)c2c(=O)c3cccc(OC)c3[nH]c12,1,O=c1c2ccccc2[nH]c2cccc(NC3CCNCC3)c12,434.5400000,434.5400,1.0000000,1.0000,24
31.9124,31.4197,41233.3516,322.3810000,CSc1nnc(C(C)NC(=O)OC(C)(C)C)n1CC(F)F,1,c1nnc[nH]1,322.3810000,322.3810,1.0000000,1.0000,24
28.3536,29.0414,44002.8281,343.9990000,CC1(C)C(Br)(Br)C1(CC(=O)O)CC(=O)O,1,C1CC1,343.9990000,343.9990,1.0000000,1.0000,24
43.6481,44.5807,72357.3438,565.6400000,CC(C)(C)C(CN(CCCN)C(=O)N=c1cc(-c2ccc(OC(F)(F)F)cc2)c2ccccc2[nH]1)c1cccnc1,1,O=C(N=c1cc(-c2ccccc2)c2ccccc2[nH]1)NCCc1cccnc1,565.6400000,565.6400,1.0000000,1.0000,24
32.7491,32.9965,48856.7305,381.9510000,CC(C)N(CCCCN=c1cc[nH]c2ccccc12)Cc1ccccc1Cl,1,c1ccc(CNCCCCN=c2cc[nH]c3ccccc23)cc1,381.9510000,381.9510,1.0000000,1.0000,24
36.0117,35.7101,44049.7930,344.4180000,CCN(C(=O)c1ccccn1)c1ccc(C=Nc2ncccc2C)cc1,1,O=C(Nc1ccc(C=Nc2ccccn2)cc1)c1ccccn1,344.4180000,344.4180,1.0000000,1.0000,24
28.7638,29.0009,58146.3594,454.4950000,O=C(NCCc1ccccc1)c1sccc1S(=O)(=O)Nc1cccc(C(F)(F)F)c1,1,O=C(NCCc1ccccc1)c1sccc1S(=O)(=O)Nc1ccccc1,454.4950000,454.4950,1.0000000,1.0000,24
28.3725,28.6468,56355.7344,440.5030000,O=C(O)c1ccc2nc(Cc3cccnc3)c(N3CCC(O)(c4ccccc4)CC3)nc2c1,1,c1ccc(C2CCN(c3nc4ccccc4nc3Cc3cccnc3)CC2)cc1,440.5030000,440.5030,1.0000000,1.0000,24
31.3537,31.9593,79548.1953,621.7200000,CC(C)CC(N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)C2CN(Cc3nccs3)CC2c2ccc(F)cc2F)CC1,1,O=C(C1CN(Cc2nccs2)CC1c1ccccc1)N1CCN(c2ccccc2)CC1,621.7200000,621.7200,1.0000000,1.0000,24
49.3285,49.6554,96693.5156,755.8060000,CC(C)(C)OC(=O)Nc1ccc(-c2ccc(CN(C(=O)Nc3ccc(F)c(C(F)(F)F)c3)C3CCC4(CC3)COC3(CCC5(CCO3)CO5)O4)cc2)cc1,1,O=C(Nc1ccccc1)N(Cc1ccc(-c2ccccc2)cc1)C1CCC2(CC1)COC1(CCC3(CCO1)CO3)O2,755.8060000,755.8060,1.0000000,1.0000,24
29.4366,29.7256,25213.5391,197.2130000,CC1CC(CF)c2[nH]c(=N)[nH]c(=O)c21,1,N=c1[nH]c2c(c(=O)[nH]1)CCC2,197.2130000,197.2130,1.0000000,1.0000,24
32.0044,31.9443,55072.5664,430.5040000,COc1cccc(-c2cc(-c3ccc(NC(=O)C4CCCCC4C(=O)O)cc3)ccn2)c1,1,O=C(Nc1ccc(-c2ccnc(-c3ccccc3)c2)cc1)C1CCCCC1,430.5040000,430.5040,1.0000000,1.0000,24
21.4209,20.8248,33439.5273,261.4090000,CC1CCCCN1C(=O)C12CC3CC(CC(C3)C1)C2,1,O=C(N1CCCCC1)C12CC3CC(CC(C3)C1)C2,261.4090000,261.4090,1.0000000,1.0000,24
21.8112,22.0130,59695.8750,466.5460000,CC1(N2CCc3c(-c4cnc(=N)[nH]c4)nc(N4CCOCC4)nc32)CCN(C(=O)C2(O)CC2)C1,1,N=c1ncc(-c2nc(N3CCOCC3)nc3c2CCN3C2CCN(C(=O)C3CC3)C2)c[nH]1,466.5460000,466.5460,1.0000000,1.0000,24
31.2597,31.3837,49052.3945,383.4670000,COc1ccc(F)c(CN2CCC3(CCN(Cc4ccccn4)C(=O)C3)C2)c1,1,O=C1CC2(CCN(Cc3ccccc3)C2)CCN1Cc1ccccn1,383.4670000,383.4670,1.0000000,1.0000,24
28.4873,28.0675,31109.4668,243.2620000,CN(CC1CO1)C1=CC(=O)C(=O)c2ccccc21,1,O=C1C=C(NCC2CO2)c2ccccc2C1=O,243.2620000,243.2620,1.0000000,1.0000,24
30.7713,30.8862,55128.9219,430.9360000,Cc1cccc(Cl)c1NC(=O)c1cnc(N2CCC(C(C)(C)C)CC2)c([N+](=O)[O-])c1,1,O=C(Nc1ccccc1)c1ccc(N2CCCCC2)nc1,430.9360000,430.9360,1.0000000,1.0000,24
42.6421,44.1326,57759.6445,451.5920000,CCCC(=O)Nc1ccc(-c2csc(-c3ccccc3N(CCCOC)C(C)=O)n2)cc1,1,c1ccc(-c2csc(-c3ccccc3)n2)cc1,451.5920000,451.5920,1.0000000,1.0000,24
34.2114,33.9992,48031.6641,375.5130000,CCOc1cc(OC)ccc1CN1CCN(CC2CCNCC2)C(=O)C1C,1,O=C1CN(Cc2ccccc2)CCN1CC1CCNCC1,375.5130000,375.5130,1.0000000,1.0000,24
25.8349,25.1704,43032.8750,336.3910000,CN(CC1COc2ccccc2O1)C(=O)c1cc2ccccc2n1C,1,O=C(NCC1COc2ccccc2O1)c1cc2ccccc2[nH]1,336.3910000,336.3910,1.0000000,1.0000,24
25.1070,24.8106,57185.3008,446.9540000,CC(=O)NC(C)c1ccc(OC2CCN(c3nc(N4CCCC4)c(Cl)cc3F)C2)cc1,1,c1ccc(OC2CCN(c3cccc(N4CCCC4)n3)C2)cc1,446.9540000,446.9540,1.0000000,1.0000,24
51.7713,52.1583,68498.3750,535.5510000,NC(=O)c1cccc2[nH]c(CCC(=O)Nc3cccc(COc4cc(F)c(F)c(N5CCOCC5)c4)c3)nc12,1,O=C(CCc1nc2ccccc2[nH]1)Nc1cccc(COc2cccc(N3CCOCC3)c2)c1,535.5510000,535.5510,1.0000000,1.0000,24
34.7040,35.2563,77625.9297,606.7280000,CC(NC(=O)Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(N)=O,1,O=C(Cc1ccccc1)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)N1CCCC1,606.7280000,606.7280,1.0000000,1.0000,24
47.2566,46.9544,91848.8516,717.9360000,CCC(C)C(NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)OCc1cncs1)C(=O)N(CCc1ccccc1)C(=O)Nc1ccccc1,1,O=C(NC(Cc1ccccc1)OCc1cncs1)C(Cc1ccccc1)NCC(=O)N(CCc1ccccc1)C(=O)Nc1ccccc1,717.9360000,717.9360,1.0000000,1.0000,24
38.7728,39.8187,88385.9062,690.8260000,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc(-c4[nH]c(=N)sc4NC(C)=O)cc3)cc1)CC2,1,N=c1[nH]c(-c2ccc(C(=O)Nc3ccccc3C(=O)Nc3ccc(CCN4CCc5ccccc5C4)cc3)cc2)cs1,690.8260000,690.8260,1.0000000,1.0000,24
20.3985,19.8931,30991.6914,242.2780000,O=C(c1ccc2ccccc2n1)N1CCOCC1,1,O=C(c1ccc2ccccc2n1)N1CCOCC1,242.2780000,242.2780,1.0000000,1.0000,24
34.3622,34.0568,52632.5664,411.4580000,COc1cccc(C(=O)N2CCN(C(=O)C3COc4c(cccc4OC)C3)CC2)n1,1,O=C(c1ccccn1)N1CCN(C(=O)C2COc3ccccc3C2)CC1,411.4580000,411.4580,1.0000000,1.0000,24
25.2569,25.0645,55856.7891,436.5770000,COc1ccc(C)cc1S(=O)(=O)NCCCN1c2ccccc2CCc2ccccc21,1,O=S(=O)(NCCCN1c2ccccc2CCc2ccccc21)c1ccccc1,436.5770000,436.5770,1.0000000,1.0000,24
28.0985,27.8002,53078.3750,414.8920000,COc1ccc(C2CC(=O)c3cnn(-c4ccc(Cl)cc4)c3-c3ccccc32)cc1,1,O=C1CC(c2ccccc2)c2ccccc2-c2c1cnn2-c1ccccc1,414.8920000,414.8920,1.0000000,1.0000,24
29.1946,29.7324,59959.6445,468.6670000,CNCC(CC1CCCCC1)NC(=O)N1CCN(C(=O)c2cc(-c3ccccc3)cs2)CC1,1,O=C(NCCC1CCCCC1)N1CCN(C(=O)c2cc(-c3ccccc3)cs2)CC1,468.6670000,468.6670,1.0000000,1.0000,24
30.8821,30.7414,50974.3125,398.4770000,CC(C)(C)OC(=O)OCOC(=O)C1CCCCC1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)C1CCCCC1,398.4770000,398.4770,1.0000000,1.0000,24
26.2334,27.0326,60948.8398,476.3740000,COc1ccc(-c2cc(-c3ccc(Br)cc3)[nH]c(=NCc3ccccc3)n2)cc1OC,1,c1ccc(CN=c2nc(-c3ccccc3)cc(-c3ccccc3)[nH]2)cc1,476.3740000,476.3740,1.0000000,1.0000,24
30.3283,31.0721,59307.9375,463.5860000,COc1ccc(N=c2[nH]c(=N)[nH]c(=NCC3(O)CCC(c4ccccc4)(N(C)C)CC3)[nH]2)cc1,1,N=c1[nH]c(=NCC2CCC(c3ccccc3)CC2)[nH]c(=Nc2ccccc2)[nH]1,463.5860000,463.5860,1.0000000,1.0000,24
29.7765,29.3886,55843.1250,436.5040000,CCCCCCCOc1c2ccoc2c(OC)c2occ(-c3ccc(OC)cc3)c(=O)c12,1,O=c1c(-c2ccccc2)coc2cc3occc3cc12,436.5040000,436.5040,1.0000000,1.0000,24
25.5934,25.6664,42009.6602,328.4010000,O=C(NCc1cccnc1)c1cn2nc(N3CCCC3)sc2n1,1,O=C(NCc1cccnc1)c1cn2nc(N3CCCC3)sc2n1,328.4010000,328.4010,1.0000000,1.0000,24
20.3120,19.8684,34576.9961,270.2880000,O=C(NCc1ccccc1)Nc1ccccc1C(=O)O,1,O=C(NCc1ccccc1)Nc1ccccc1,270.2880000,270.2880,1.0000000,1.0000,24
30.4097,30.4781,48254.5781,377.2270000,O=C(c1ccccc1)N1CCC(=O)N(c2ccc(Cl)cc2Cl)C(=O)C1,1,O=C(c1ccccc1)N1CCC(=O)N(c2ccccc2)C(=O)C1,377.2270000,377.2270,1.0000000,1.0000,24
28.8373,28.7894,40590.8594,317.3410000,CCCc1ccc(-c2[nH]c(=O)c(C(=O)O)c(O)c2CC)cc1O,1,O=c1cccc(-c2ccccc2)[nH]1,317.3410000,317.3410,1.0000000,1.0000,24
32.6619,32.9230,47000.0391,367.4450000,CC(=O)Oc1cccc(-c2ccc(C(C)NC(=O)C3CCOCC3)cc2)c1,1,O=C(NCc1ccc(-c2ccccc2)cc1)C1CCOCC1,367.4450000,367.4450,1.0000000,1.0000,24
43.3293,43.8139,-43.8139,0.0000000,c1(S(=O)(=O)=O)cccc(-n2c(C(C)N(C(=O)Cc3cc(C(F)(F)F)c(F)cc3)Cc3ncccc3)nc3ccccc3c2=O)c1,0,,0.0000000,0.0000,0.0000000,0.0000,24
35.7662,35.7210,64680.6914,505.5970000,CC(=O)NS(=O)(=O)c1ccccc1COC(=O)NC(C(=O)NCc1ccc(C(N)N)cc1)C(C)C,1,O=C(CNC(=O)OCc1ccccc1)NCc1ccccc1,505.5970000,505.5970,1.0000000,1.0000,24
27.7219,27.2869,31506.0254,246.3540000,CCN1CC2CNCC1Cc1ccc(OC)cc12,1,c1ccc2c(c1)CC1CNCC2CN1,246.3540000,246.3540,1.0000000,1.0000,24
52.1818,51.7763,-51.7763,0.0000000,C#CCCCn1c(=NC(=O)C=C(c2ccccc2)c2ccccc2)nc(-c2ccc(F)c(C(F)(F)F)c2)c2ccccc21,1,O=C(C=C(c1ccccc1)c1ccccc1)N=c1nc(-c2ccccc2)c2ccccc2[nH]1,0.0000000,0.0000,0.0000000,0.0000,24
26.0762,26.5753,49115.5703,383.9230000,CCCC(NCCCNc1cc(=O)c2ccccc2[nH]1)c1ccc(Cl)cc1,1,O=c1cc(NCCCNCc2ccccc2)[nH]c2ccccc12,383.9230000,383.9230,1.0000000,1.0000,24
21.7875,21.2916,29332.0527,229.3230000,COc1cccc(C=C2CN3CCC2CC3)c1,1,C(=C1CN2CCC1CC2)c1ccccc1,229.3230000,229.3230,1.0000000,1.0000,24
26.6283,26.2194,42134.5508,329.3810000,O=[N+]([O-])c1cn(CC(O)CSc2ccc3ccccc3c2)cn1,1,c1ccc2cc(SCCCn3ccnc3)ccc2c1,329.3810000,329.3810,1.0000000,1.0000,24
39.7609,39.9507,51995.8906,406.5300000,COC(=O)C1c2nc3ccccc3n2CCN1C(CN)c1ccc(C(C)(C)C)cc1,1,c1ccc(CN2CCn3c(nc4ccccc43)C2)cc1,406.5300000,406.5300,1.0000000,1.0000,24
24.1713,24.1736,35089.1719,274.3230000,Cc1nc(-c2ccccc2)c2cccc3c2c1C(=O)NC3,1,O=C1NCc2cccc3c(-c4ccccc4)ncc1c23,274.3230000,274.3230,1.0000000,1.0000,24
30.9781,31.4372,44564.5312,348.4060000,O=[N+]([O-])c1cccc(-c2ccccc2NCCNCc2cccnc2)c1,1,c1ccc(-c2ccccc2NCCNCc2cccnc2)cc1,348.4060000,348.4060,1.0000000,1.0000,24
23.6591,24.3802,51421.2539,401.9190000,CCN(CC)c1ccc(-c2nnc(SCC(=O)c3ccc(Cl)cc3)o2)cc1,1,O=C(CSc1nnc(-c2ccccc2)o1)c1ccccc1,401.9190000,401.9190,1.0000000,1.0000,24
21.4542,21.4279,45346.2500,354.4350000,CCOc1ccc(C(=O)NCc2n[nH]c(=S)n2-c2ccccc2)cc1,1,O=C(NCc1n[nH]c(=S)n1-c1ccccc1)c1ccccc1,354.4350000,354.4350,1.0000000,1.0000,24
29.0882,30.8466,75037.0625,586.4680000,CCOC(=O)C1C(c2ccc3c(c2)OCO3)C(C(=O)O)C(c2ccc(OCC)cc2)N1Cc1ccc(Cl)cc1Cl,1,c1ccc(CN2CC(c3ccc4c(c3)OCO4)CC2c2ccccc2)cc1,586.4680000,586.4680,1.0000000,1.0000,24
22.9841,22.7841,54604.4141,426.7750000,O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)Nc1ccc(Cl)c(Cl)c1,1,O=C(CCCN1CCN(c2ccccc2)CC1)Nc1ccccc1,426.7750000,426.7750,1.0000000,1.0000,24
27.9874,28.1093,50728.2422,396.5340000,Cc1c(CCCC(=O)N(C)c2ccccc2)c2ccccc2n1Cc1ccccc1,1,O=C(CCCc1cn(Cc2ccccc2)c2ccccc12)Nc1ccccc1,396.5340000,396.5340,1.0000000,1.0000,24
26.5021,26.9099,49570.0195,387.4760000,COC(=O)c1ccccc1OCC(O)CNC(C)(C)Cc1ccc(OC)cc1,1,c1ccc(CCNCCCOc2ccccc2)cc1,387.4760000,387.4760,1.0000000,1.0000,24
35.1753,35.2850,50597.9297,395.5720000,Cc1ccccc1CNC(=S)Nc1ccccc1C(=O)N1CCCCCC1C,1,O=C(c1ccccc1NC(=S)NCc1ccccc1)N1CCCCCC1,395.5720000,395.5720,1.0000000,1.0000,24
38.8748,39.6351,65301.5469,510.4780000,Cc1ccc(Nc2ccccc2CN(CC(O)C(F)(F)F)C(=O)Cc2ccc(C(F)(F)F)cc2)cc1,1,O=C(Cc1ccccc1)NCc1ccccc1Nc1ccccc1,510.4780000,510.4780,1.0000000,1.0000,24
